date,open,high,low,close,volume,ticker
2018-01-02,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,11469300,XOM
2018-01-03,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,13957700,XOM
2018-01-04,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,10863000,XOM
2018-01-05,86.75,86.87999725341797,85.70999908447266,86.75,11047600,XOM
2018-01-08,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,10927100,XOM
2018-01-09,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,8131600,XOM
2018-01-10,87.0,87.19000244140625,85.9800033569336,86.08000183105469,10822300,XOM
2018-01-11,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,14366000,XOM
2018-01-12,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,9834500,XOM
2018-01-16,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,10882800,XOM
2018-01-17,87.19999694824219,88.20999908447266,86.93000030517578,88.0,10546000,XOM
2018-01-18,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,9223700,XOM
2018-01-19,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,13090000,XOM
2018-01-22,87.16999816894531,88.29000091552734,87.05000305175781,88.25,10270400,XOM
2018-01-23,88.25,88.45999908447266,87.73999786376953,88.30000305175781,10281800,XOM
2018-01-24,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,10316100,XOM
2018-01-25,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,11271900,XOM
2018-01-26,88.63999938964844,89.0,88.47000122070312,89.0,10514400,XOM
2018-01-29,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,9315700,XOM
2018-01-30,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,12408000,XOM
2018-01-31,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,14404700,XOM
2018-02-01,87.5,89.25,87.3499984741211,89.06999969482422,17971000,XOM
2018-02-02,85.12999725341797,86.01000213623047,83.0,84.52999877929688,29822100,XOM
2018-02-05,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,30452700,XOM
