,portfolio_return
2023-05-03,0.0
2023-05-04,-0.0005104007894898288
2023-05-05,0.0014663594455757156
2023-05-08,0.00010107346747578738
2023-05-09,0.0033727353801724647
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,-0.0004887505172049833
2023-05-15,0.020856914982037456
2023-05-16,-0.03407191475956062
2023-05-17,-0.0009971706685277804
2023-05-18,0.009867259303021347
2023-05-19,0.025339779753171365
2023-05-22,0.008000656795195349
2023-05-23,0.010147395369852097
2023-05-24,0.0025330289035672138
2023-05-25,-0.00784042466143664
2023-05-26,-0.014540355382319459
2023-05-30,-0.0010223380547461636
2023-05-31,0.025788290860089047
2023-06-01,-0.0024609381873040848
2023-06-02,-0.000522236210614313
2023-06-05,0.004392096180556804
2023-06-06,0.005344696322883591
2023-06-07,-0.0004351930712954699
2023-06-08,0.0
2023-06-09,0.0
2023-06-12,0.0
2023-06-13,-0.0004989191156606898
2023-06-14,0.016004678527240745
2023-06-15,0.0026456133657413172
2023-06-16,-0.009031731334291582
2023-06-20,-0.0005091868133960675
2023-06-21,-0.011428604261419228
2023-06-22,0.0
2023-06-23,0.0
2023-06-26,-0.0005148413840228017
2023-06-27,0.00036174844270053796
2023-06-28,-0.0005001182657147218
2023-06-29,7.500045269703826e-05
2023-06-30,0.0017433920956131388
2023-07-03,0.012315110702753485
2023-07-05,0.003448126803061058
2023-07-06,-0.001807835126399926
2023-07-07,0.0
2023-07-10,-0.0005002934187090524
2023-07-11,0.001868469927520211
2023-07-12,-0.005631901212106105
2023-07-13,0.008711248108083547
2023-07-14,0.014444605317562864
2023-07-17,-0.0004323625320783453
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,-0.0005021900891352127
2023-07-21,0.002560162884331252
2023-07-24,-0.010718060340784152
2023-07-25,-0.008716872100021367
2023-07-26,0.027127513874139142
2023-07-27,-0.02760254862252287
2023-07-28,0.017251751904237222
2023-07-31,-0.005570177801947573
2023-08-01,0.026404854959157786
2023-08-02,0.0008133644288099706
2023-08-03,0.0
2023-08-04,-0.0009847272592693468
2023-08-07,0.04932151456952294
2023-08-08,-0.01271889197485987
2023-08-09,0.0
2023-08-10,-0.0005025146165437144
2023-08-11,-0.004518839584981005
2023-08-14,-0.014507843486019412
2023-08-15,-0.024616909045237056
2023-08-16,0.012598288138262914
2023-08-17,-0.043976536163062074
2023-08-18,-0.009140040605171595
2023-08-21,-0.014008087629324373
2023-08-22,0.017156280304880145
2023-08-23,0.017613851201964348
2023-08-24,-0.009394973285921315
2023-08-25,0.004607987410549352
2023-08-28,-0.005890673654389
2023-08-29,0.002445106533449648
2023-08-30,-0.0019974796161275066
2023-08-31,0.011093324444661823
2023-09-01,0.00048279187250477307
2023-09-05,0.016332183213324747
2023-09-06,-0.006821370411064009
2023-09-07,-0.0004937497333570295
2023-09-08,-0.00925731759085191
2023-09-11,0.005146303595013668
2023-09-12,0.018912464631439807
2023-09-13,0.014390656095609744
2023-09-14,0.0015572284990268415
2023-09-15,-0.0005138825953557857
2023-09-18,-0.008975559320656301
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,-0.0004992056297754566
2023-09-22,-0.024303829724360182
2023-09-25,-0.007101960062227519
2023-09-26,-0.00916520459326231
2023-09-27,-0.00050986731912539
2023-09-28,-0.006116558669609584
2023-09-29,-0.005878450018882209
2023-10-02,0.02191810387548454
2023-10-03,-0.013809099421051574
2023-10-04,0.0028343226417197886
2023-10-05,-0.0032194824904743236
2023-10-06,-0.0005804744320213606
2023-10-09,-0.007349129083609296
2023-10-10,0.006239109710121982
2023-10-11,0.007314593752152598
2023-10-12,0.005801519784363496
2023-10-13,-0.001147249674038009
2023-10-16,-0.0026805426761132845
2023-10-17,0.009350494550711463
2023-10-18,0.0003595448567623727
2023-10-19,-0.0004977217545705237
2023-10-20,0.0017765403658811518
2023-10-23,-0.020432613250000675
2023-10-24,-0.017801430006782026
2023-10-25,0.014212275757419013
2023-10-26,-0.0071232178792293155
2023-10-27,-0.01770853027687147
2023-10-30,0.011862496804636802
2023-10-31,0.0008614480046904571
2023-11-01,-0.024254470889095936
2023-11-02,0.014436408099557152
2023-11-03,0.008838342667517152
2023-11-06,0.013067555435145595
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,-0.0005059229921291486
2023-11-10,-0.00821079401576219
2023-11-13,-0.0009738923501022567
2023-11-14,0.009922376827695256
2023-11-15,0.03508079981219292
2023-11-16,0.00873552425419133
2023-11-17,-0.010672989798534815
2023-11-20,-0.000995928651366662
2023-11-21,0.007288398880199054
2023-11-22,-0.003911153870564843
2023-11-24,0.007377263665480527
2023-11-27,-0.004918602060047239
2023-11-28,0.0018072889823541605
2023-11-29,-0.003067577312069525
2023-11-30,0.0036091146442009947
2023-12-01,-0.009313963009073944
2023-12-04,0.016037800932563906
2023-12-05,0.003321833694110987
2023-12-06,-0.003617829118235938
2023-12-07,0.02409847936409837
2023-12-08,-0.006097008550257077
2023-12-11,-0.004502566755567594
2023-12-12,-0.0033889621948539617
